2223	2262	2222	2222	0.125	0.125
2223	2263	2226	2226	0.125	0.125
2252	2266	2250	2250	0.125	0.125
2252	2268	2255	2255	0.125	0.125
2226	2274	2223	2223	0.125	0.125
2226	2275	2227	2227	0.125	0.125
2227	2278	2226	2226	0.125	0.125
2227	2279	2232	2232	0.125	0.125
2255	2290	2252	2252	0.125	0.125
2255	2292	2257	2257	0.125	0.125
2257	2298	2255	2255	0.125	0.125
2257	2300	2404	2404	0.125	0.125
2232	2322	2227	2227	0.125	0.125
2232	2323	2233	2233	0.125	0.125
2233	2326	2232	2232	0.125	0.125
2233	2327	2236	2236	0.125	0.125
2236	2338	2233	2233	0.125	0.125
2236	2339	2237	2237	0.125	0.125
2237	2342	2236	2236	0.125	0.125
2237	2343	2240	2240	0.0833333	0.0833333
2386	2343	2240	2240	0.0833333	0.0833333
2386	2345	2388	2388	0.125	0.125
2388	2351	2386	2386	0.125	0.125
2388	2353	2391	2391	0.125	0.125
2391	2375	2388	2388	0.125	0.125
2391	2377	2393	2393	0.125	0.125
2393	2383	2391	2391	0.125	0.125
2393	2385	2540	2540	0.125	0.125
2396	2390	2242	2242	0.125	0.125
2396	2395	2550	2550	0.125	0.125
2240	2386	2235	2237	0.166667	0.166667
2240	2387	2241	2241	0.125	0.125
2390	2387	2241	2241	0.125	0.125
2390	2389	2395	2395	0.125	0.125
2395	2392	2390	2390	0.125	0.125
2395	2394	2544	2544	0.125	0.125
2401	2402	2247	2247	0.125	0.125
2401	2407	2555	2555	0.125	0.125
2402	2403	2253	2253	0.125	0.125
2402	2405	2407	2407	0.125	0.125
2407	2408	2402	2402	0.125	0.125
2557	2410	2556	2556	0.125	0.125
2407	2410	2556	2556	0.125	0.125
2557	2411	2562	2560	0.166667	0.166667
2404	2412	2257	2257	0.125	0.125
2404	2414	2406	2406	0.125	0.125
2406	2420	2404	2404	0.125	0.125
2406	2422	2409	2409	0.125	0.125
2409	2444	2406	2406	0.125	0.125
2409	2446	2411	2411	0.125	0.125
2411	2452	2409	2409	0.125	0.125
2560	2454	2557	2557	0.0833333	0.0833333
2411	2454	2557	2557	0.0833333	0.0833333
2560	2455	2561	2561	0.125	0.125
2561	2458	2560	2560	0.125	0.125
2561	2459	2564	2564	0.125	0.125
2564	2470	2561	2561	0.125	0.125
2564	2471	2565	2565	0.125	0.125
2565	2474	2564	2564	0.125	0.125
2565	2475	2570	2570	0.125	0.125
2540	2497	2393	2393	0.125	0.125
2540	2499	2542	2542	0.125	0.125
2542	2505	2540	2540	0.125	0.125
2542	2507	2545	2545	0.125	0.125
2570	2518	2565	2565	0.125	0.125
2570	2519	2571	2571	0.125	0.125
2571	2522	2570	2570	0.125	0.125
2571	2523	2574	2574	0.125	0.125
2545	2529	2542	2542	0.125	0.125
2545	2531	2547	2547	0.125	0.125
2574	2534	2571	2571	0.125	0.125
2574	2535	2575	2575	0.125	0.125
2547	2537	2545	2545	0.125	0.125
2575	2538	2574	2574	0.125	0.125
2547	2539	2580	2580	0.0833333	0.0833333
2575	2539	2580	2580	0.0833333	0.0833333
2550	2544	2396	2396	0.125	0.125
2550	2549	2584	2584	0.125	0.125
2544	2541	2395	2395	0.125	0.125
2544	2543	2549	2549	0.125	0.125
2549	2546	2544	2544	0.125	0.125
2580	2547	2575	2577	0.166667	0.166667
2549	2548	2581	2581	0.125	0.125
2580	2548	2581	2581	0.125	0.125
2555	2556	2401	2401	0.125	0.125
2590	2558	2589	2589	0.125	0.125
2555	2558	2589	2589	0.125	0.125
2590	2559	2591	2591	0.125	0.125
2591	2568	2590	2590	0.125	0.125
2591	2569	2592	2592	0.125	0.125
2557	2560	2411	2410	0.166667	0.166667
2568	2562	2559	2559	0.125	0.125
2557	2562	2559	2559	0.125	0.125
2568	2563	2569	2569	0.125	0.125
2569	2566	2568	2568	0.125	0.125
2569	2567	2578	2578	0.125	0.125
2592	2578	2591	2591	0.125	0.125
2592	2579	2593	2593	0.125	0.125
2578	2572	2569	2569	0.125	0.125
2578	2573	2579	2579	0.125	0.125
2580	2575	2548	2547	0.166667	0.166667
2579	2576	2578	2578	0.125	0.125
2580	2577	2582	2582	0.125	0.125
2579	2577	2582	2582	0.125	0.125
2584	2581	2550	2550	0.125	0.125
2593	2582	2592	2592	0.125	0.125
2584	2583	2594	2594	0.125	0.125
2593	2583	2594	2594	0.125	0.125
2640	2650	2639	2639	0.125	0.125
2649	2650	2639	2639	0.125	0.125
2640	2651	2641	2641	0.125	0.125
2649	2652	2683	2683	0.125	0.125
2641	2654	2640	2640	0.125	0.125
2641	2655	2642	2642	0.125	0.125
2654	2656	2651	2651	0.125	0.125
2653	2656	2651	2651	0.125	0.125
2654	2657	2655	2655	0.125	0.125
2653	2658	2685	2686	0.166667	0.166667
2655	2660	2654	2654	0.125	0.125
2655	2661	2664	2664	0.125	0.125
2642	2664	2641	2641	0.125	0.125
2642	2665	2643	2643	0.125	0.125
2664	2666	2655	2655	0.125	0.125
2664	2667	2665	2665	0.125	0.125
2665	2670	2664	2664	0.125	0.125
2665	2671	2674	2674	0.125	0.125
2676	2671	2674	2674	0.125	0.125
2676	2673	2822	2823	0.166667	0.166667
2643	2674	2642	2642	0.125	0.125
2643	2675	2644	2644	0.125	0.125
2678	2675	2644	2644	0.125	0.125
2678	2677	2832	2832	0.125	0.125
2683	2684	2649	2649	0.125	0.125
2683	2689	2837	2837	0.125	0.125
2653	2685	2652	2652	0.125	0.125
2684	2685	2652	2652	0.125	0.125
2653	2686	2658	2656	0.166667	0.166667
2684	2687	2689	2689	0.125	0.125
2689	2690	2684	2684	0.125	0.125
2689	2692	2838	2838	0.125	0.125
2658	2694	2653	2653	0.0833333	0.0833333
2686	2694	2653	2653	0.0833333	0.0833333
2658	2695	2659	2659	0.125	0.125
2686	2696	2688	2688	0.125	0.125
2659	2698	2658	2658	0.125	0.125
2659	2699	2662	2662	0.125	0.125
2688	2702	2686	2686	0.125	0.125
2688	2704	2691	2691	0.125	0.125
2662	2710	2659	2659	0.125	0.125
2662	2711	2663	2663	0.125	0.125
2663	2714	2662	2662	0.125	0.125
2663	2715	2668	2668	0.125	0.125
2691	2726	2688	2688	0.125	0.125
2691	2728	2693	2693	0.125	0.125
2693	2734	2691	2691	0.125	0.125
2693	2736	2840	2840	0.125	0.125
2668	2758	2663	2663	0.125	0.125
2668	2759	2669	2669	0.125	0.125
2669	2762	2668	2668	0.125	0.125
2669	2763	2672	2672	0.125	0.125
2672	2774	2669	2669	0.125	0.125
2672	2775	2673	2673	0.125	0.125
2673	2778	2672	2672	0.125	0.125
2673	2779	2676	2676	0.0833333	0.0833333
2822	2779	2676	2676	0.0833333	0.0833333
2822	2781	2824	2824	0.125	0.125
2824	2787	2822	2822	0.125	0.125
2824	2789	2827	2827	0.125	0.125
2827	2811	2824	2824	0.125	0.125
2827	2813	2829	2829	0.125	0.125
2829	2819	2827	2827	0.125	0.125
2829	2821	2976	2976	0.125	0.125
2832	2826	2678	2678	0.125	0.125
2832	2831	2986	2986	0.125	0.125
2676	2822	2671	2673	0.166667	0.166667
2676	2823	2677	2677	0.125	0.125
2826	2823	2677	2677	0.125	0.125
2826	2825	2831	2831	0.125	0.125
2831	2828	2826	2826	0.125	0.125
2831	2830	2980	2980	0.125	0.125
2837	2838	2683	2683	0.125	0.125
2837	2843	2991	2991	0.125	0.125
2838	2839	2689	2689	0.125	0.125
2838	2841	2843	2843	0.125	0.125
2843	2844	2838	2838	0.125	0.125
2993	2846	2992	2992	0.125	0.125
2843	2846	2992	2992	0.125	0.125
2993	2847	2998	2996	0.166667	0.166667
2840	2848	2693	2693	0.125	0.125
2840	2850	2842	2842	0.125	0.125
2842	2856	2840	2840	0.125	0.125
2842	2858	2845	2845	0.125	0.125
2845	2880	2842	2842	0.125	0.125
2845	2882	2847	2847	0.125	0.125
2847	2888	2845	2845	0.125	0.125
2996	2890	2993	2993	0.0833333	0.0833333
2847	2890	2993	2993	0.0833333	0.0833333
2996	2891	2997	2997	0.125	0.125
2997	2894	2996	2996	0.125	0.125
2997	2895	3000	3000	0.125	0.125
3000	2906	2997	2997	0.125	0.125
3000	2907	3001	3001	0.125	0.125
3001	2910	3000	3000	0.125	0.125
3001	2911	3006	3006	0.125	0.125
2976	2933	2829	2829	0.125	0.125
2976	2935	2978	2978	0.125	0.125
2978	2941	2976	2976	0.125	0.125
2978	2943	2981	2981	0.125	0.125
3006	2954	3001	3001	0.125	0.125
3006	2955	3007	3007	0.125	0.125
3007	2958	3006	3006	0.125	0.125
3007	2959	3010	3010	0.125	0.125
2981	2965	2978	2978	0.125	0.125
2981	2967	2983	2983	0.125	0.125
3010	2970	3007	3007	0.125	0.125
3010	2971	3011	3011	0.125	0.125
2983	2973	2981	2981	0.125	0.125
3011	2974	3010	3010	0.125	0.125
2983	2975	3016	3016	0.0833333	0.0833333
3011	2975	3016	3016	0.0833333	0.0833333
2986	2980	2832	2832	0.125	0.125
2986	2985	3020	3020	0.125	0.125
2980	2977	2831	2831	0.125	0.125
2980	2979	2985	2985	0.125	0.125
2985	2982	2980	2980	0.125	0.125
3016	2983	3011	3013	0.166667	0.166667
2985	2984	3017	3017	0.125	0.125
3016	2984	3017	3017	0.125	0.125
2991	2992	2837	2837	0.125	0.125
3026	2994	3025	3025	0.125	0.125
2991	2994	3025	3025	0.125	0.125
3026	2995	3027	3027	0.125	0.125
3027	3004	3026	3026	0.125	0.125
3027	3005	3028	3028	0.125	0.125
2993	2996	2847	2846	0.166667	0.166667
3004	2998	2995	2995	0.125	0.125
2993	2998	2995	2995	0.125	0.125
3004	2999	3005	3005	0.125	0.125
3005	3002	3004	3004	0.125	0.125
3005	3003	3014	3014	0.125	0.125
3028	3014	3027	3027	0.125	0.125
3028	3015	3029	3029	0.125	0.125
3014	3008	3005	3005	0.125	0.125
3014	3009	3015	3015	0.125	0.125
3016	3011	2984	2983	0.166667	0.166667
3015	3012	3014	3014	0.125	0.125
3016	3013	3018	3018	0.125	0.125
3015	3013	3018	3018	0.125	0.125
3020	3017	2986	2986	0.125	0.125
3029	3018	3028	3028	0.125	0.125
3020	3019	3030	3030	0.125	0.125
3029	3019	3030	3030	0.125	0.125
3076	3086	3075	3075	0.125	0.125
3085	3086	3075	3075	0.125	0.125
3076	3087	3077	3077	0.125	0.125
3085	3088	3119	3119	0.125	0.125
3077	3090	3076	3076	0.125	0.125
3077	3091	3078	3078	0.125	0.125
3090	3092	3087	3087	0.125	0.125
3089	3092	3087	3087	0.125	0.125
3090	3093	3091	3091	0.125	0.125
3089	3094	3121	3122	0.166667	0.166667
3091	3096	3090	3090	0.125	0.125
3091	3097	3100	3100	0.125	0.125
3078	3100	3077	3077	0.125	0.125
3078	3101	3079	3079	0.125	0.125
3100	3102	3091	3091	0.125	0.125
3100	3103	3101	3101	0.125	0.125
3101	3106	3100	3100	0.125	0.125
3101	3107	3110	3110	0.125	0.125
3112	3107	3110	3110	0.125	0.125
3112	3109	3258	3259	0.166667	0.166667
3079	3110	3078	3078	0.125	0.125
3079	3111	3080	3080	0.125	0.125
3114	3111	3080	3080	0.125	0.125
3114	3113	3268	3268	0.125	0.125
3119	3120	3085	3085	0.125	0.125
3119	3125	3273	3273	0.125	0.125
3089	3121	3088	3088	0.125	0.125
3120	3121	3088	3088	0.125	0.125
3089	3122	3094	3092	0.166667	0.166667
3120	3123	3125	3125	0.125	0.125
3125	3126	3120	3120	0.125	0.125
3125	3128	3274	3274	0.125	0.125
3094	3130	3089	3089	0.0833333	0.0833333
3122	3130	3089	3089	0.0833333	0.0833333
3094	3131	3095	3095	0.125	0.125
3122	3132	3124	3124	0.125	0.125
3095	3134	3094	3094	0.125	0.125
3095	3135	3098	3098	0.125	0.125
3124	3138	3122	3122	0.125	0.125
3124	3140	3127	3127	0.125	0.125
3098	3146	3095	3095	0.125	0.125
3098	3147	3099	3099	0.125	0.125
3099	3150	3098	3098	0.125	0.125
3099	3151	3104	3104	0.125	0.125
3127	3162	3124	3124	0.125	0.125
3127	3164	3129	3129	0.125	0.125
3129	3170	3127	3127	0.125	0.125
3129	3172	3276	3276	0.125	0.125
3104	3194	3099	3099	0.125	0.125
3104	3195	3105	3105	0.125	0.125
3105	3198	3104	3104	0.125	0.125
3105	3199	3108	3108	0.125	0.125
3108	3210	3105	3105	0.125	0.125
3108	3211	3109	3109	0.125	0.125
3109	3214	3108	3108	0.125	0.125
3109	3215	3112	3112	0.0833333	0.0833333
3258	3215	3112	3112	0.0833333	0.0833333
3258	3217	3260	3260	0.125	0.125
3260	3223	3258	3258	0.125	0.125
3260	3225	3263	3263	0.125	0.125
3263	3247	3260	3260	0.125	0.125
3263	3249	3265	3265	0.125	0.125
3265	3255	3263	3263	0.125	0.125
3265	3257	3412	3412	0.125	0.125
3268	3262	3114	3114	0.125	0.125
3268	3267	3422	3422	0.125	0.125
3112	3258	3107	3109	0.166667	0.166667
3112	3259	3113	3113	0.125	0.125
3262	3259	3113	3113	0.125	0.125
3262	3261	3267	3267	0.125	0.125
3267	3264	3262	3262	0.125	0.125
3267	3266	3416	3416	0.125	0.125
3273	3274	3119	3119	0.125	0.125
3273	3279	3427	3427	0.125	0.125
3274	3275	3125	3125	0.125	0.125
3274	3277	3279	3279	0.125	0.125
3279	3280	3274	3274	0.125	0.125
3429	3282	3428	3428	0.125	0.125
3279	3282	3428	3428	0.125	0.125
3429	3283	3434	3432	0.166667	0.166667
3276	3284	3129	3129	0.125	0.125
3276	3286	3278	3278	0.125	0.125
3278	3292	3276	3276	0.125	0.125
3278	3294	3281	3281	0.125	0.125
3281	3316	3278	3278	0.125	0.125
3281	3318	3283	3283	0.125	0.125
3283	3324	3281	3281	0.125	0.125
3432	3326	3429	3429	0.0833333	0.0833333
3283	3326	3429	3429	0.0833333	0.0833333
3432	3327	3433	3433	0.125	0.125
3433	3330	3432	3432	0.125	0.125
3433	3331	3436	3436	0.125	0.125
3436	3342	3433	3433	0.125	0.125
3436	3343	3437	3437	0.125	0.125
3437	3346	3436	3436	0.125	0.125
3437	3347	3442	3442	0.125	0.125
3412	3369	3265	3265	0.125	0.125
3412	3371	3414	3414	0.125	0.125
3414	3377	3412	3412	0.125	0.125
3414	3379	3417	3417	0.125	0.125
3442	3390	3437	3437	0.125	0.125
3442	3391	3443	3443	0.125	0.125
3443	3394	3442	3442	0.125	0.125
3443	3395	3446	3446	0.125	0.125
3417	3401	3414	3414	0.125	0.125
3417	3403	3419	3419	0.125	0.125
3446	3406	3443	3443	0.125	0.125
3446	3407	3447	3447	0.125	0.125
3419	3409	3417	3417	0.125	0.125
3447	3410	3446	3446	0.125	0.125
3419	3411	3452	3452	0.0833333	0.0833333
3447	3411	3452	3452	0.0833333	0.0833333
3422	3416	3268	3268	0.125	0.125
3422	3421	3456	3456	0.125	0.125
3416	3413	3267	3267	0.125	0.125
3416	3415	3421	3421	0.125	0.125
3421	3418	3416	3416	0.125	0.125
3452	3419	3447	3449	0.166667	0.166667
3421	3420	3453	3453	0.125	0.125
3452	3420	3453	3453	0.125	0.125
3427	3428	3273	3273	0.125	0.125
3462	3430	3461	3461	0.125	0.125
3427	3430	3461	3461	0.125	0.125
3462	3431	3463	3463	0.125	0.125
3463	3440	3462	3462	0.125	0.125
3463	3441	3464	3464	0.125	0.125
3429	3432	3283	3282	0.166667	0.166667
3440	3434	3431	3431	0.125	0.125
3429	3434	3431	3431	0.125	0.125
3440	3435	3441	3441	0.125	0.125
3441	3438	3440	3440	0.125	0.125
3441	3439	3450	3450	0.125	0.125
3464	3450	3463	3463	0.125	0.125
3464	3451	3465	3465	0.125	0.125
3450	3444	3441	3441	0.125	0.125
3450	3445	3451	3451	0.125	0.125
3452	3447	3420	3419	0.166667	0.166667
3451	3448	3450	3450	0.125	0.125
3452	3449	3454	3454	0.125	0.125
3451	3449	3454	3454	0.125	0.125
3456	3453	3422	3422	0.125	0.125
3465	3454	3464	3464	0.125	0.125
3456	3455	3466	3466	0.125	0.125
3465	3455	3466	3466	0.125	0.125
3512	3522	3511	3511	0.125	0.125
3521	3522	3511	3511	0.125	0.125
3512	3523	3513	3513	0.125	0.125
3521	3524	3555	3555	0.125	0.125
3513	3526	3512	3512	0.125	0.125
3513	3527	3514	3514	0.125	0.125
3526	3528	3523	3523	0.125	0.125
3525	3528	3523	3523	0.125	0.125
3526	3529	3527	3527	0.125	0.125
3525	3530	3557	3558	0.166667	0.166667
3527	3532	3526	3526	0.125	0.125
3527	3533	3536	3536	0.125	0.125
3514	3536	3513	3513	0.125	0.125
3514	3537	3515	3515	0.125	0.125
3536	3538	3527	3527	0.125	0.125
3536	3539	3537	3537	0.125	0.125
3537	3542	3536	3536	0.125	0.125
3537	3543	3546	3546	0.125	0.125
3548	3543	3546	3546	0.125	0.125
3548	3545	3694	3695	0.166667	0.166667
3515	3546	3514	3514	0.125	0.125
3515	3547	3516	3516	0.125	0.125
3550	3547	3516	3516	0.125	0.125
3550	3549	3704	3704	0.125	0.125
3555	3556	3521	3521	0.125	0.125
3555	3561	3709	3709	0.125	0.125
3525	3557	3524	3524	0.125	0.125
3556	3557	3524	3524	0.125	0.125
3525	3558	3530	3528	0.166667	0.166667
3556	3559	3561	3561	0.125	0.125
3561	3562	3556	3556	0.125	0.125
3561	3564	3710	3710	0.125	0.125
3530	3566	3525	3525	0.0833333	0.0833333
3558	3566	3525	3525	0.0833333	0.0833333
3530	3567	3531	3531	0.125	0.125
3558	3568	3560	3560	0.125	0.125
3531	3570	3530	3530	0.125	0.125
3531	3571	3534	3534	0.125	0.125
3560	3574	3558	3558	0.125	0.125
3560	3576	3563	3563	0.125	0.125
3534	3582	3531	3531	0.125	0.125
3534	3583	3535	3535	0.125	0.125
3535	3586	3534	3534	0.125	0.125
3535	3587	3540	3540	0.125	0.125
3563	3598	3560	3560	0.125	0.125
3563	3600	3565	3565	0.125	0.125
3565	3606	3563	3563	0.125	0.125
3565	3608	3712	3712	0.125	0.125
3540	3630	3535	3535	0.125	0.125
3540	3631	3541	3541	0.125	0.125
3541	3634	3540	3540	0.125	0.125
3541	3635	3544	3544	0.125	0.125
3544	3646	3541	3541	0.125	0.125
3544	3647	3545	3545	0.125	0.125
3545	3650	3544	3544	0.125	0.125
3545	3651	3548	3548	0.0833333	0.0833333
3694	3651	3548	3548	0.0833333	0.0833333
3694	3653	3696	3696	0.125	0.125
3696	3659	3694	3694	0.125	0.125
3696	3661	3699	3699	0.125	0.125
3699	3683	3696	3696	0.125	0.125
3699	3685	3701	3701	0.125	0.125
3701	3691	3699	3699	0.125	0.125
3701	3693	3848	3848	0.125	0.125
3704	3698	3550	3550	0.125	0.125
3704	3703	3858	3858	0.125	0.125
3548	3694	3543	3545	0.166667	0.166667
3548	3695	3549	3549	0.125	0.125
3698	3695	3549	3549	0.125	0.125
3698	3697	3703	3703	0.125	0.125
3703	3700	3698	3698	0.125	0.125
3703	3702	3852	3852	0.125	0.125
3709	3710	3555	3555	0.125	0.125
3709	3715	3863	3863	0.125	0.125
3710	3711	3561	3561	0.125	0.125
3710	3713	3715	3715	0.125	0.125
3715	3716	3710	3710	0.125	0.125
3865	3718	3864	3864	0.125	0.125
3715	3718	3864	3864	0.125	0.125
3865	3719	3870	3868	0.166667	0.166667
3712	3720	3565	3565	0.125	0.125
3712	3722	3714	3714	0.125	0.125
3714	3728	3712	3712	0.125	0.125
3714	3730	3717	3717	0.125	0.125
3717	3752	3714	3714	0.125	0.125
3717	3754	3719	3719	0.125	0.125
3719	3760	3717	3717	0.125	0.125
3868	3762	3865	3865	0.0833333	0.0833333
3719	3762	3865	3865	0.0833333	0.0833333
3868	3763	3869	3869	0.125	0.125
3869	3766	3868	3868	0.125	0.125
3869	3767	3872	3872	0.125	0.125
3872	3778	3869	3869	0.125	0.125
3872	3779	3873	3873	0.125	0.125
3873	3782	3872	3872	0.125	0.125
3873	3783	3878	3878	0.125	0.125
3848	3805	3701	3701	0.125	0.125
3848	3807	3850	3850	0.125	0.125
3850	3813	3848	3848	0.125	0.125
3850	3815	3853	3853	0.125	0.125
3878	3826	3873	3873	0.125	0.125
3878	3827	3879	3879	0.125	0.125
3879	3830	3878	3878	0.125	0.125
3879	3831	3882	3882	0.125	0.125
3853	3837	3850	3850	0.125	0.125
3853	3839	3855	3855	0.125	0.125
3882	3842	3879	3879	0.125	0.125
3882	3843	3883	3883	0.125	0.125
3855	3845	3853	3853	0.125	0.125
3883	3846	3882	3882	0.125	0.125
3855	3847	3888	3888	0.0833333	0.0833333
3883	3847	3888	3888	0.0833333	0.0833333
3858	3852	3704	3704	0.125	0.125
3858	3857	3892	3892	0.125	0.125
3852	3849	3703	3703	0.125	0.125
3852	3851	3857	3857	0.125	0.125
3857	3854	3852	3852	0.125	0.125
3888	3855	3883	3885	0.166667	0.166667
3857	3856	3889	3889	0.125	0.125
3888	3856	3889	3889	0.125	0.125
3863	3864	3709	3709	0.125	0.125
3898	3866	3897	3897	0.125	0.125
3863	3866	3897	3897	0.125	0.125
3898	3867	3899	3899	0.125	0.125
3899	3876	3898	3898	0.125	0.125
3899	3877	3900	3900	0.125	0.125
3865	3868	3719	3718	0.166667	0.166667
3876	3870	3867	3867	0.125	0.125
3865	3870	3867	3867	0.125	0.125
3876	3871	3877	3877	0.125	0.125
3877	3874	3876	3876	0.125	0.125
3877	3875	3886	3886	0.125	0.125
3900	3886	3899	3899	0.125	0.125
3900	3887	3901	3901	0.125	0.125
3886	3880	3877	3877	0.125	0.125
3886	3881	3887	3887	0.125	0.125
3888	3883	3856	3855	0.166667	0.166667
3887	3884	3886	3886	0.125	0.125
3888	3885	3890	3890	0.125	0.125
3887	3885	3890	3890	0.125	0.125
3892	3889	3858	3858	0.125	0.125
3901	3890	3900	3900	0.125	0.125
3892	3891	3902	3902	0.125	0.125
3901	3891	3902	3902	0.125	0.125
3948	3958	3947	3947	0.125	0.125
3957	3958	3947	3947	0.125	0.125
3948	3959	3949	3949	0.125	0.125
3957	3960	3991	3991	0.125	0.125
3949	3962	3948	3948	0.125	0.125
3949	3963	3950	3950	0.125	0.125
3962	3964	3959	3959	0.125	0.125
3961	3964	3959	3959	0.125	0.125
3962	3965	3963	3963	0.125	0.125
3961	3966	3993	3994	0.166667	0.166667
3963	3968	3962	3962	0.125	0.125
3963	3969	3972	3972	0.125	0.125
3950	3972	3949	3949	0.125	0.125
3950	3973	3951	3951	0.125	0.125
3972	3974	3963	3963	0.125	0.125
3972	3975	3973	3973	0.125	0.125
3973	3978	3972	3972	0.125	0.125
3973	3979	3982	3982	0.125	0.125
3984	3979	3982	3982	0.125	0.125
3984	3981	4130	4131	0.166667	0.166667
3951	3982	3950	3950	0.125	0.125
3951	3983	3952	3952	0.125	0.125
3986	3983	3952	3952	0.125	0.125
3986	3985	4140	4140	0.125	0.125
3991	3992	3957	3957	0.125	0.125
3991	3997	4145	4145	0.125	0.125
3961	3993	3960	3960	0.125	0.125
3992	3993	3960	3960	0.125	0.125
3961	3994	3966	3964	0.166667	0.166667
3992	3995	3997	3997	0.125	0.125
3997	3998	3992	3992	0.125	0.125
3997	4000	4146	4146	0.125	0.125
3966	4002	3961	3961	0.0833333	0.0833333
3994	4002	3961	3961	0.0833333	0.0833333
3966	4003	3967	3967	0.125	0.125
3994	4004	3996	3996	0.125	0.125
3967	4006	3966	3966	0.125	0.125
3967	4007	3970	3970	0.125	0.125
3996	4010	3994	3994	0.125	0.125
3996	4012	3999	3999	0.125	0.125
3970	4018	3967	3967	0.125	0.125
3970	4019	3971	3971	0.125	0.125
3971	4022	3970	3970	0.125	0.125
3971	4023	3976	3976	0.125	0.125
3999	4034	3996	3996	0.125	0.125
3999	4036	4001	4001	0.125	0.125
4001	4042	3999	3999	0.125	0.125
4001	4044	4148	4148	0.125	0.125
3976	4066	3971	3971	0.125	0.125
3976	4067	3977	3977	0.125	0.125
3977	4070	3976	3976	0.125	0.125
3977	4071	3980	3980	0.125	0.125
3980	4082	3977	3977	0.125	0.125
3980	4083	3981	3981	0.125	0.125
3981	4086	3980	3980	0.125	0.125
3981	4087	3984	3984	0.0833333	0.0833333
4130	4087	3984	3984	0.0833333	0.0833333
4130	4089	4132	4132	0.125	0.125
4132	4095	4130	4130	0.125	0.125
4132	4097	4135	4135	0.125	0.125
4135	4119	4132	4132	0.125	0.125
4135	4121	4137	4137	0.125	0.125
4137	4127	4135	4135	0.125	0.125
4137	4129	4284	4284	0.125	0.125
4140	4134	3986	3986	0.125	0.125
4140	4139	4294	4294	0.125	0.125
3984	4130	3979	3981	0.166667	0.166667
3984	4131	3985	3985	0.125	0.125
4134	4131	3985	3985	0.125	0.125
4134	4133	4139	4139	0.125	0.125
4139	4136	4134	4134	0.125	0.125
4139	4138	4288	4288	0.125	0.125
4145	4146	3991	3991	0.125	0.125
4145	4151	4299	4299	0.125	0.125
4146	4147	3997	3997	0.125	0.125
4146	4149	4151	4151	0.125	0.125
4151	4152	4146	4146	0.125	0.125
4301	4154	4300	4300	0.125	0.125
4151	4154	4300	4300	0.125	0.125
4301	4155	4306	4304	0.166667	0.166667
4148	4156	4001	4001	0.125	0.125
4148	4158	4150	4150	0.125	0.125
4150	4164	4148	4148	0.125	0.125
4150	4166	4153	4153	0.125	0.125
4153	4188	4150	4150	0.125	0.125
4153	4190	4155	4155	0.125	0.125
4155	4196	4153	4153	0.125	0.125
4304	4198	4301	4301	0.0833333	0.0833333
4155	4198	4301	4301	0.0833333	0.0833333
4304	4199	4305	4305	0.125	0.125
4305	4202	4304	4304	0.125	0.125
4305	4203	4308	4308	0.125	0.125
4308	4214	4305	4305	0.125	0.125
4308	4215	4309	4309	0.125	0.125
4309	4218	4308	4308	0.125	0.125
4309	4219	4314	4314	0.125	0.125
4284	4241	4137	4137	0.125	0.125
4284	4243	4286	4286	0.125	0.125
4286	4249	4284	4284	0.125	0.125
4286	4251	4289	4289	0.125	0.125
4314	4262	4309	4309	0.125	0.125
4314	4263	4315	4315	0.125	0.125
4315	4266	4314	4314	0.125	0.125
4315	4267	4318	4318	0.125	0.125
4289	4273	4286	4286	0.125	0.125
4289	4275	4291	4291	0.125	0.125
4318	4278	4315	4315	0.125	0.125
4318	4279	4319	4319	0.125	0.125
4291	4281	4289	4289	0.125	0.125
4319	4282	4318	4318	0.125	0.125
4291	4283	4324	4324	0.0833333	0.0833333
4319	4283	4324	4324	0.0833333	0.0833333
4294	4288	4140	4140	0.125	0.125
4294	4293	4328	4328	0.125	0.125
4288	4285	4139	4139	0.125	0.125
4288	4287	4293	4293	0.125	0.125
4293	4290	4288	4288	0.125	0.125
4324	4291	4319	4321	0.166667	0.166667
4293	4292	4325	4325	0.125	0.125
4324	4292	4325	4325	0.125	0.125
4299	4300	4145	4145	0.125	0.125
4334	4302	4333	4333	0.125	0.125
4299	4302	4333	4333	0.125	0.125
4334	4303	4335	4335	0.125	0.125
4335	4312	4334	4334	0.125	0.125
4335	4313	4336	4336	0.125	0.125
4301	4304	4155	4154	0.166667	0.166667
4312	4306	4303	4303	0.125	0.125
4301	4306	4303	4303	0.125	0.125
4312	4307	4313	4313	0.125	0.125
4313	4310	4312	4312	0.125	0.125
4313	4311	4322	4322	0.125	0.125
4336	4322	4335	4335	0.125	0.125
4336	4323	4337	4337	0.125	0.125
4322	4316	4313	4313	0.125	0.125
4322	4317	4323	4323	0.125	0.125
4324	4319	4292	4291	0.166667	0.166667
4323	4320	4322	4322	0.125	0.125
4324	4321	4326	4326	0.125	0.125
4323	4321	4326	4326	0.125	0.125
4328	4325	4294	4294	0.125	0.125
4337	4326	4336	4336	0.125	0.125
4328	4327	4338	4338	0.125	0.125
4337	4327	4338	4338	0.125	0.125
